order_id,order_ts,customer_id,amount_usd
O505574,2026-05-10T16:40:00Z,C01628,49.70
O505575,2026-05-10T16:52:00Z,C03076,62.64
O505576,2026-05-10T16:59:00Z,C03939,44.46
O505577,2026-05-10T17:25:00Z,C03657,37.12
O505578,2026-05-10T17:27:00Z,C01277,76.58
O505579,2026-05-10T17:33:00Z,C03523,116.55
O505580,2026-05-10T17:51:00Z,C00736,50.49
O505581,2026-05-10T18:20:00Z,C01991,67.29
O505582,2026-05-10T18:42:00Z,C00518,162.30
O505583,2026-05-10T19:43:00Z,C01992,58.30
O505584,2026-05-10T19:48:00Z,C04022,28.19
O505585,2026-05-10T20:05:00Z,C00957,55.78
O505586,2026-05-10T21:14:00Z,C02085,35.13
O505587,2026-05-10T21:24:00Z,C00299,63.69
O505588,2026-05-10T21:37:00Z,C02446,113.83
O505589,2026-05-10T21:38:00Z,C00539,32.15
O505590,2026-05-10T21:56:00Z,C01753,86.61
O505591,2026-05-10T22:29:00Z,C00794,126.11
O505592,2026-05-10T22:30:00Z,C01314,84.65
O505593,2026-05-10T22:39:00Z,C01022,52.55
O505594,2026-05-10T22:56:00Z,C02866,163.82
O505595,2026-05-10T22:57:00Z,C04029,34.16
O505596,2026-05-10T22:59:00Z,C03029,27.30
O505597,2026-05-10T23:17:00Z,C00903,98.71
O505598,2026-05-10T23:25:00Z,C00933,40.92
O505599,2026-05-10T23:29:00Z,C03140,64.65
O505600,2026-05-10T23:31:00Z,C01004,104.65
O505601,2026-05-10T23:39:00Z,C00879,154.63
O505602,2026-05-11T00:01:00Z,C02527,52.80
O505603,2026-05-11T00:07:00Z,C02243,32.00
O505604,2026-05-11T00:12:00Z,C03711,130.69
O505605,2026-05-11T00:28:00Z,C03838,31.52
O505606,2026-05-11T00:47:00Z,C03867,75.52
O505607,2026-05-11T00:50:00Z,C00292,38.69
O505608,2026-05-11T01:23:00Z,C00680,45.74
O505609,2026-05-11T01:30:00Z,C00411,67.56
O505610,2026-05-11T01:34:00Z,C00711,191.30
O505611,2026-05-11T01:34:00Z,C00516,43.25
O505612,2026-05-11T01:34:00Z,C01404,112.58
O505613,2026-05-11T01:43:00Z,C00013,114.18
O505614,2026-05-11T01:50:00Z,C00085,79.04
O505615,2026-05-11T02:13:00Z,C01123,102.59
O505616,2026-05-11T02:21:00Z,C02447,48.76
O505617,2026-05-11T02:26:00Z,C03019,39.82
O505618,2026-05-11T02:26:00Z,C03762,104.43
O505619,2026-05-11T02:34:00Z,C00209,124.08
O505620,2026-05-11T03:05:00Z,C00900,116.04
O505621,2026-05-11T03:09:00Z,C00643,40.87
O505622,2026-05-11T03:49:00Z,C03371,105.73
O505623,2026-05-11T04:17:00Z,C00614,55.83
O505624,2026-05-11T04:17:00Z,C03351,92.32
O505625,2026-05-11T04:35:00Z,C00642,92.35
O505626,2026-05-11T04:43:00Z,C01892,109.80
O505627,2026-05-11T04:54:00Z,C03631,120.63
O505628,2026-05-11T05:01:00Z,C02722,87.24
O505629,2026-05-11T05:08:00Z,C01426,56.12
O505630,2026-05-11T05:15:00Z,C02340,70.38
O505631,2026-05-11T05:22:00Z,C03663,146.59
O505632,2026-05-11T05:28:00Z,C02120,68.47
O505633,2026-05-11T05:44:00Z,C03990,138.34
O505634,2026-05-11T05:55:00Z,C02717,89.85
O505635,2026-05-11T06:02:00Z,C01430,23.92
O505636,2026-05-11T06:05:00Z,C02838,70.54
O505637,2026-05-11T06:31:00Z,C00714,80.62
O505638,2026-05-11T06:41:00Z,C02186,58.91
O505639,2026-05-11T06:50:00Z,C02825,38.60
O505640,2026-05-11T07:03:00Z,C00825,92.63
O505641,2026-05-11T07:08:00Z,C00786,120.00
O505642,2026-05-11T07:09:00Z,C00261,148.81
O505643,2026-05-11T07:10:00Z,C02173,61.10
O505644,2026-05-11T07:12:00Z,C01296,47.88
O505645,2026-05-11T07:13:00Z,C02708,69.80
O505646,2026-05-11T07:29:00Z,C00291,27.82
O505647,2026-05-11T07:55:00Z,C00520,30.43
O505648,2026-05-11T08:04:00Z,C02510,115.29
O505649,2026-05-11T08:11:00Z,C01068,54.39
O505650,2026-05-11T08:51:00Z,C02537,59.58
O505651,2026-05-11T08:54:00Z,C01851,72.02
O505652,2026-05-11T09:03:00Z,C04116,95.60
O505653,2026-05-11T09:10:00Z,C01458,36.56
O505654,2026-05-11T09:10:00Z,C03766,74.04
O505655,2026-05-11T09:17:00Z,C01321,73.07
O505656,2026-05-11T09:19:00Z,C03963,85.28
O505657,2026-05-11T09:36:00Z,C02493,61.48
O505658,2026-05-11T09:38:00Z,C03271,19.16
O505659,2026-05-11T09:41:00Z,C01241,128.64
O505660,2026-05-11T09:48:00Z,C02704,117.04
O505661,2026-05-11T09:49:00Z,C04115,105.64
O505662,2026-05-11T10:07:00Z,C01349,57.20
O505663,2026-05-11T10:14:00Z,C00293,74.12
O505664,2026-05-11T10:21:00Z,C02264,29.84
O505665,2026-05-11T10:26:00Z,C01739,220.25
O505666,2026-05-11T10:40:00Z,C03669,120.43
O505667,2026-05-11T10:42:00Z,C01841,43.05
O505668,2026-05-11T10:43:00Z,C01992,80.58
O505669,2026-05-11T10:51:00Z,C04142,129.70
O505670,2026-05-11T11:00:00Z,C03971,60.84
O505671,2026-05-11T11:02:00Z,C01602,55.69
O505672,2026-05-11T11:06:00Z,C02807,98.32
O505673,2026-05-11T11:46:00Z,C00286,52.78
O505674,2026-05-11T11:49:00Z,C00679,59.51
O505675,2026-05-11T11:57:00Z,C00030,80.49
O505676,2026-05-11T12:00:00Z,C01581,68.83
O505677,2026-05-11T12:28:00Z,C01160,44.81
O505678,2026-05-11T12:37:00Z,C02890,130.03
O505679,2026-05-11T12:48:00Z,C03712,96.13
O505680,2026-05-11T12:57:00Z,C00505,66.94
O505681,2026-05-11T12:57:00Z,C03656,60.19
O505682,2026-05-11T12:59:00Z,C02197,48.05
O505683,2026-05-11T13:04:00Z,C02918,89.45
O505684,2026-05-11T13:04:00Z,C00211,58.21
O505685,2026-05-11T13:10:00Z,C00555,118.84
O505686,2026-05-11T13:26:00Z,C02032,67.05
O505687,2026-05-11T13:45:00Z,C00611,49.92
O505688,2026-05-11T13:52:00Z,C01304,100.08
O505689,2026-05-11T13:54:00Z,C04065,67.16
O505690,2026-05-11T14:05:00Z,C02717,71.59
O505691,2026-05-11T14:28:00Z,C00272,118.50
O505692,2026-05-11T14:28:00Z,C01753,86.53
O505693,2026-05-11T14:45:00Z,C00275,127.12
O505694,2026-05-11T15:02:00Z,C02663,55.15
O505695,2026-05-11T15:18:00Z,C02564,271.94
O505696,2026-05-11T15:23:00Z,C00935,68.33
O505697,2026-05-11T15:48:00Z,C03419,43.12
O505698,2026-05-11T15:56:00Z,C02711,93.08
O505699,2026-05-11T15:59:00Z,C03909,111.13
O505700,2026-05-11T16:08:00Z,C03561,74.28
O505701,2026-05-11T16:37:00Z,C02863,39.48
O505702,2026-05-11T16:37:00Z,C02396,151.49
O505703,2026-05-11T16:40:00Z,C02613,89.76
O505704,2026-05-11T16:53:00Z,C03343,62.91
O505705,2026-05-11T16:54:00Z,C02006,156.54
O505706,2026-05-11T17:15:00Z,C00260,52.73
O505707,2026-05-11T17:38:00Z,C00273,87.26
O505708,2026-05-11T17:54:00Z,C02558,60.06
O505709,2026-05-11T17:58:00Z,C01348,54.18
O505710,2026-05-11T18:07:00Z,C03490,91.91
O505711,2026-05-11T18:27:00Z,C02376,89.43
O505712,2026-05-11T18:29:00Z,C01580,72.36
O505713,2026-05-11T18:56:00Z,C03901,106.14
O505714,2026-05-11T19:03:00Z,C00038,56.20
O505715,2026-05-11T19:09:00Z,C02393,98.03
O505716,2026-05-11T19:21:00Z,C03053,83.89
O505717,2026-05-11T19:32:00Z,C00800,35.58
O505718,2026-05-11T19:35:00Z,C00298,106.51
O505719,2026-05-11T19:39:00Z,C04135,71.34
O505720,2026-05-11T19:41:00Z,C00201,91.73
O505721,2026-05-11T19:49:00Z,C00092,41.29
O505722,2026-05-11T19:56:00Z,C01423,34.31
O505723,2026-05-11T20:15:00Z,C00604,72.24
O505724,2026-05-11T20:17:00Z,C02258,42.38
O505725,2026-05-11T20:32:00Z,C00551,139.42
O505726,2026-05-11T20:48:00Z,C03416,89.55
O505727,2026-05-11T20:50:00Z,C01758,29.98
O505728,2026-05-11T20:50:00Z,C03448,100.36
O505729,2026-05-11T21:20:00Z,C01117,88.98
O505730,2026-05-11T21:44:00Z,C00071,63.55
O505731,2026-05-11T21:46:00Z,C00802,25.09
O505732,2026-05-11T21:51:00Z,C03834,42.78
O505733,2026-05-11T21:58:00Z,C01058,57.92
O505734,2026-05-11T22:00:00Z,C01179,128.14
O505735,2026-05-11T22:04:00Z,C03005,37.66
O505736,2026-05-11T22:07:00Z,C03283,88.52
O505737,2026-05-11T22:09:00Z,C03618,31.04
O505738,2026-05-11T22:24:00Z,C00815,137.47
O505739,2026-05-11T22:38:00Z,C02417,80.74
O505740,2026-05-11T22:44:00Z,C03331,62.69
O505741,2026-05-11T22:46:00Z,C00715,74.58
O505742,2026-05-11T22:59:00Z,C00503,215.92
O505743,2026-05-11T23:01:00Z,C02035,49.54
O505744,2026-05-11T23:08:00Z,C01270,209.92
O505745,2026-05-11T23:25:00Z,C02466,48.80
O505746,2026-05-11T23:46:00Z,C03678,81.53
O505747,2026-05-11T23:50:00Z,C03472,46.84
O505748,2026-05-11T23:51:00Z,C03841,77.61
O505749,2026-05-11T23:54:00Z,C03110,149.45
O505750,2026-05-11T23:56:00Z,C03962,139.23
O505751,2026-05-12T00:06:00Z,C03462,38.15
O505752,2026-05-12T00:11:00Z,C02499,71.99
O505753,2026-05-12T00:16:00Z,C01265,126.04
O505754,2026-05-12T01:11:00Z,C04155,120.04
O505755,2026-05-12T01:11:00Z,C02236,78.97
O505756,2026-05-12T01:25:00Z,C00223,73.67
O505757,2026-05-12T02:12:00Z,C01200,95.49
O505758,2026-05-12T02:14:00Z,C01342,151.70
O505759,2026-05-12T02:42:00Z,C01496,49.31
O505760,2026-05-12T02:51:00Z,C03134,88.28
O505761,2026-05-12T02:56:00Z,C00627,66.45
O505762,2026-05-12T02:58:00Z,C03063,90.28
O505763,2026-05-12T03:00:00Z,C00896,58.45
O505764,2026-05-12T03:26:00Z,C01565,70.58
O505765,2026-05-12T03:33:00Z,C03739,131.34
O505766,2026-05-12T03:39:00Z,C01684,61.39
O505767,2026-05-12T03:42:00Z,C03138,91.72
O505768,2026-05-12T03:54:00Z,C04058,58.45
O505769,2026-05-12T04:09:00Z,C00482,130.39
O505770,2026-05-12T04:40:00Z,C03199,104.61
O505771,2026-05-12T04:41:00Z,C01721,24.08
O505772,2026-05-12T04:47:00Z,C01574,41.82
O505773,2026-05-12T04:54:00Z,C03898,61.82
O505774,2026-05-12T05:06:00Z,C03220,119.91
O505775,2026-05-12T05:10:00Z,C03661,55.66
O505776,2026-05-12T05:14:00Z,C01609,46.81
O505777,2026-05-12T05:43:00Z,C02217,176.20
O505778,2026-05-12T05:58:00Z,C04068,80.10
O505779,2026-05-12T05:59:00Z,C01847,128.28
O505780,2026-05-12T06:18:00Z,C01734,136.47
O505781,2026-05-12T06:23:00Z,C00868,49.18
O505782,2026-05-12T06:31:00Z,C04127,37.56
O505783,2026-05-12T06:46:00Z,C00058,77.76
O505784,2026-05-12T06:47:00Z,C01349,31.40
O505785,2026-05-12T07:33:00Z,C01172,68.12
O505786,2026-05-12T07:37:00Z,C03777,57.62
O505787,2026-05-12T07:39:00Z,C00832,31.23
O505788,2026-05-12T07:43:00Z,C00357,105.93
O505789,2026-05-12T07:46:00Z,C03505,119.50
O505790,2026-05-12T08:01:00Z,C00907,100.61
O505791,2026-05-12T08:02:00Z,C01910,76.79
O505792,2026-05-12T08:04:00Z,C00948,249.88
O505793,2026-05-12T08:18:00Z,C01700,55.10
O505794,2026-05-12T08:19:00Z,C01071,77.79
O505795,2026-05-12T08:26:00Z,C01700,36.54
O505796,2026-05-12T08:31:00Z,C03852,132.86
O505797,2026-05-12T08:43:00Z,C03650,64.87
O505798,2026-05-12T08:44:00Z,C00415,108.74
O505799,2026-05-12T09:33:00Z,C02482,59.16
O505800,2026-05-12T09:50:00Z,C01745,291.03
O505801,2026-05-12T09:52:00Z,C01867,31.23
O505802,2026-05-12T10:10:00Z,C02318,75.25
O505803,2026-05-12T10:21:00Z,C04011,73.08
O505804,2026-05-12T10:31:00Z,C04141,28.18
O505805,2026-05-12T10:37:00Z,C00916,31.91
O505806,2026-05-12T11:00:00Z,C02081,141.13
O505807,2026-05-12T11:10:00Z,C01001,47.60
O505808,2026-05-12T11:14:00Z,C02208,68.39
O505809,2026-05-12T11:19:00Z,C02338,213.72
O505810,2026-05-12T11:20:00Z,C01659,107.17
O505811,2026-05-12T11:25:00Z,C02791,75.28
O505812,2026-05-12T11:42:00Z,C03686,103.38
O505813,2026-05-12T11:59:00Z,C04142,66.18
O505814,2026-05-12T12:09:00Z,C01364,142.54
O505815,2026-05-12T12:19:00Z,C00475,69.63
O505816,2026-05-12T12:20:00Z,C03563,135.25
O505817,2026-05-12T12:21:00Z,C04131,110.55
O505818,2026-05-12T12:39:00Z,C01328,156.09
O505819,2026-05-12T12:55:00Z,C01810,32.83
O505820,2026-05-12T13:06:00Z,C03146,90.44
O505821,2026-05-12T13:14:00Z,C04077,47.68
O505822,2026-05-12T13:37:00Z,C02612,110.99
O505823,2026-05-12T13:44:00Z,C01908,85.00
O505824,2026-05-12T13:48:00Z,C02407,105.59
O505825,2026-05-12T14:03:00Z,C03464,59.47
O505826,2026-05-12T14:06:00Z,C01024,105.70
O505827,2026-05-12T14:21:00Z,C01804,42.97
O505828,2026-05-12T14:22:00Z,C03483,72.97
O505829,2026-05-12T14:25:00Z,C00619,73.69
O505830,2026-05-12T14:33:00Z,C01222,168.02
O505831,2026-05-12T14:46:00Z,C00901,79.72
O505832,2026-05-12T14:50:00Z,C03692,141.25
O505833,2026-05-12T14:55:00Z,C03274,215.56
O505834,2026-05-12T15:19:00Z,C01634,79.28
O505835,2026-05-12T15:21:00Z,C02865,137.74
O505836,2026-05-12T15:23:00Z,C03214,78.64
O505837,2026-05-12T15:33:00Z,C00537,96.62
O505838,2026-05-12T15:48:00Z,C04058,280.80
O505839,2026-05-12T16:41:00Z,C01920,125.98
O505840,2026-05-12T16:45:00Z,C02102,79.11
O505841,2026-05-12T17:11:00Z,C03679,38.31
O505842,2026-05-12T17:18:00Z,C03360,53.74
O505843,2026-05-12T17:18:00Z,C02884,55.95
O505844,2026-05-12T17:22:00Z,C01662,71.72
O505845,2026-05-12T17:22:00Z,C03921,124.95
O505846,2026-05-12T17:36:00Z,C03581,50.04
O505847,2026-05-12T17:56:00Z,C02817,73.82
O505848,2026-05-12T17:59:00Z,C02779,102.19
O505849,2026-05-12T18:01:00Z,C03393,110.00
O505850,2026-05-12T18:06:00Z,C00871,81.19
O505851,2026-05-12T18:22:00Z,C00411,64.07
O505852,2026-05-12T18:42:00Z,C02349,31.46
O505853,2026-05-12T18:46:00Z,C02726,49.30
O505854,2026-05-12T19:15:00Z,C02102,127.14
O505855,2026-05-12T19:35:00Z,C00384,80.48
O505856,2026-05-12T19:43:00Z,C00501,168.17
O505857,2026-05-12T19:53:00Z,C01202,69.39
O505858,2026-05-12T19:58:00Z,C02201,253.21
O505859,2026-05-12T20:15:00Z,C03391,86.40
O505860,2026-05-12T20:25:00Z,C00857,39.67
O505861,2026-05-12T20:25:00Z,C00707,78.77
O505862,2026-05-12T20:28:00Z,C00974,63.95
O505863,2026-05-12T20:28:00Z,C02455,95.24
O505864,2026-05-12T20:41:00Z,C00610,159.22
O505865,2026-05-12T20:52:00Z,C02249,46.03
O505866,2026-05-12T20:52:00Z,C03276,82.63
O505867,2026-05-12T20:55:00Z,C02831,61.28
O505868,2026-05-12T21:00:00Z,C02709,53.30
O505869,2026-05-12T21:02:00Z,C01870,121.20
O505870,2026-05-12T21:18:00Z,C03403,36.36
O505871,2026-05-12T21:35:00Z,C01729,47.30
O505872,2026-05-12T21:43:00Z,C01378,72.04
O505873,2026-05-12T22:14:00Z,C02435,53.65
O505874,2026-05-12T22:39:00Z,C03182,149.34
O505875,2026-05-12T22:44:00Z,C02542,43.89
O505876,2026-05-12T23:06:00Z,C03689,145.93
O505877,2026-05-12T23:06:00Z,C01173,114.97
O505878,2026-05-12T23:12:00Z,C03849,53.38
O505879,2026-05-12T23:17:00Z,C01277,30.15
O505880,2026-05-12T23:21:00Z,C01677,155.76
O505881,2026-05-12T23:29:00Z,C03248,139.02
O505882,2026-05-12T23:37:00Z,C00626,113.66
O505883,2026-05-12T23:38:00Z,C00190,97.48
O505884,2026-05-12T23:50:00Z,C02546,68.95
O505885,2026-05-12T23:51:00Z,C03667,104.08
O505886,2026-05-12T23:55:00Z,C03581,58.03
O505887,2026-05-13T00:05:00Z,C00875,79.61
O505888,2026-05-13T00:11:00Z,C00107,125.44
O505889,2026-05-13T00:17:00Z,C03833,47.90
O505890,2026-05-13T00:21:00Z,C01962,56.36
O505891,2026-05-13T00:21:00Z,C03099,101.73
O505892,2026-05-13T00:25:00Z,C00507,27.71
O505893,2026-05-13T00:31:00Z,C01898,119.48
O505894,2026-05-13T00:57:00Z,C02305,77.97
O505895,2026-05-13T00:58:00Z,C02197,208.02
O505896,2026-05-13T01:07:00Z,C02079,68.14
O505897,2026-05-13T01:08:00Z,C02982,89.97
O505898,2026-05-13T01:21:00Z,C03126,48.27
O505899,2026-05-13T01:25:00Z,C00254,82.01
O505900,2026-05-13T01:34:00Z,C03801,127.67
O505901,2026-05-13T01:36:00Z,C01791,65.56
O505902,2026-05-13T01:37:00Z,C01905,157.37
O505903,2026-05-13T01:41:00Z,C01696,146.50
O505904,2026-05-13T01:41:00Z,C03419,63.62
O505905,2026-05-13T01:43:00Z,C02407,84.16
O505906,2026-05-13T01:45:00Z,C00062,60.51
O505907,2026-05-13T02:08:00Z,C00796,97.12
O505908,2026-05-13T02:18:00Z,C02865,64.99
O505909,2026-05-13T02:18:00Z,C00011,60.56
O505910,2026-05-13T02:22:00Z,C03735,88.63
O505911,2026-05-13T02:24:00Z,C00487,82.33
O505912,2026-05-13T02:42:00Z,C02917,116.91
O505913,2026-05-13T03:02:00Z,C02741,48.91
O505914,2026-05-13T03:02:00Z,C02301,68.69
O505915,2026-05-13T03:12:00Z,C02696,174.58
O505916,2026-05-13T03:18:00Z,C00305,31.44
O505917,2026-05-13T03:26:00Z,C01365,143.79
O505918,2026-05-13T03:29:00Z,C01452,47.32
O505919,2026-05-13T03:48:00Z,C01707,58.49
O505920,2026-05-13T04:18:00Z,C03143,125.36
O505921,2026-05-13T04:18:00Z,C03197,88.54
O505922,2026-05-13T04:20:00Z,C03465,108.19
O505923,2026-05-13T04:22:00Z,C02522,41.11
O505924,2026-05-13T04:58:00Z,C03197,89.53
O505925,2026-05-13T05:20:00Z,C04177,60.00
O505926,2026-05-13T05:24:00Z,C00396,79.26
O505927,2026-05-13T05:29:00Z,C01259,102.44
O505928,2026-05-13T05:34:00Z,C00636,111.52
O505929,2026-05-13T05:43:00Z,C04083,58.35
O505930,2026-05-13T05:56:00Z,C03190,160.04
O505931,2026-05-13T06:00:00Z,C01722,40.96
O505932,2026-05-13T06:16:00Z,C02191,113.88
O505933,2026-05-13T06:23:00Z,C00484,69.21
O505934,2026-05-13T06:38:00Z,C01528,128.43
O505935,2026-05-13T06:41:00Z,C03645,22.10
O505936,2026-05-13T06:44:00Z,C01277,30.09
O505937,2026-05-13T06:50:00Z,C03750,27.22
O505938,2026-05-13T06:57:00Z,C03085,78.45
O505939,2026-05-13T06:59:00Z,C00998,66.64
O505940,2026-05-13T07:01:00Z,C03070,53.51
O505941,2026-05-13T07:08:00Z,C01538,61.20
O505942,2026-05-13T07:14:00Z,C00913,101.46
O505943,2026-05-13T07:19:00Z,C01582,52.80
O505944,2026-05-13T07:28:00Z,C00561,66.04
O505945,2026-05-13T07:50:00Z,C03595,37.65
O505946,2026-05-13T08:00:00Z,C03761,45.92
O505947,2026-05-13T08:06:00Z,C02911,150.12
O505948,2026-05-13T08:07:00Z,C00712,74.64
O505949,2026-05-13T08:16:00Z,C03189,118.34
O505950,2026-05-13T08:16:00Z,C00060,43.61
O505951,2026-05-13T08:28:00Z,C02846,80.84
O505952,2026-05-13T08:32:00Z,C03561,81.82
O505953,2026-05-13T09:11:00Z,C00334,57.33
O505954,2026-05-13T09:33:00Z,C02535,41.13
O505955,2026-05-13T09:34:00Z,C00798,119.70
O505956,2026-05-13T09:59:00Z,C03288,86.36
O505957,2026-05-13T10:01:00Z,C04149,106.89
O505958,2026-05-13T10:04:00Z,C02941,87.58
O505959,2026-05-13T10:06:00Z,C00758,79.79
O505960,2026-05-13T10:10:00Z,C00682,57.12
O505961,2026-05-13T10:11:00Z,C00845,32.96
O505962,2026-05-13T10:26:00Z,C01573,80.20
O505963,2026-05-13T10:34:00Z,C03116,57.63
O505964,2026-05-13T10:37:00Z,C00432,60.13
O505965,2026-05-13T10:55:00Z,C00159,104.89
O505966,2026-05-13T11:05:00Z,C01495,78.48
O505967,2026-05-13T11:05:00Z,C03032,73.82
O505968,2026-05-13T11:15:00Z,C02816,69.15
O505969,2026-05-13T11:21:00Z,C03230,116.02
O505970,2026-05-13T11:25:00Z,C01881,98.60
O505971,2026-05-13T11:29:00Z,C03150,31.14
O505972,2026-05-13T11:36:00Z,C03510,186.15
O505973,2026-05-13T12:02:00Z,C00843,124.54
O505974,2026-05-13T12:36:00Z,C00205,66.94
O505975,2026-05-13T12:47:00Z,C01168,70.49
O505976,2026-05-13T12:56:00Z,C03743,110.83
O505977,2026-05-13T12:57:00Z,C03214,47.61
O505978,2026-05-13T12:57:00Z,C00631,51.85
O505979,2026-05-13T13:02:00Z,C01613,131.66
O505980,2026-05-13T13:02:00Z,C02113,44.67
O505981,2026-05-13T13:22:00Z,C04099,65.36
O505982,2026-05-13T13:33:00Z,C02169,71.10
O505983,2026-05-13T13:34:00Z,C01938,50.63
O505984,2026-05-13T13:38:00Z,C01224,62.62
O505985,2026-05-13T13:39:00Z,C03252,68.37
O505986,2026-05-13T14:06:00Z,C02763,131.32
O505987,2026-05-13T14:26:00Z,C01840,147.31
O505988,2026-05-13T14:40:00Z,C00173,38.39
O505989,2026-05-13T14:47:00Z,C00677,113.59
O505990,2026-05-13T14:53:00Z,C02870,53.82
O505991,2026-05-13T14:56:00Z,C02117,102.50
O505992,2026-05-13T15:11:00Z,C02570,117.76
O505993,2026-05-13T15:14:00Z,C00823,77.14
O505994,2026-05-13T15:16:00Z,C03995,132.13
O505995,2026-05-13T15:30:00Z,C02919,79.76
O505996,2026-05-13T16:16:00Z,C01884,67.10
O505997,2026-05-13T16:19:00Z,C03643,163.10
O505998,2026-05-13T16:21:00Z,C03466,57.52
O505999,2026-05-13T16:30:00Z,C01541,201.33
O506000,2026-05-13T16:41:00Z,C01905,112.78
O506001,2026-05-13T16:42:00Z,C02072,136.26
O506002,2026-05-13T16:44:00Z,C00244,92.00
O506003,2026-05-13T16:52:00Z,C03721,127.32
O506004,2026-05-13T17:12:00Z,C01669,124.66
O506005,2026-05-13T17:22:00Z,C03566,133.95
O506006,2026-05-13T17:50:00Z,C03987,47.92
O506007,2026-05-13T18:04:00Z,C01612,61.12
O506008,2026-05-13T18:05:00Z,C00292,22.88
O506009,2026-05-13T18:15:00Z,C01362,95.11
O506010,2026-05-13T18:18:00Z,C03033,275.02
O506011,2026-05-13T19:06:00Z,C02700,79.65
O506012,2026-05-13T19:10:00Z,C01161,70.30
O506013,2026-05-13T19:17:00Z,C00406,108.20
O506014,2026-05-13T19:34:00Z,C04003,65.91
O506015,2026-05-13T19:58:00Z,C02117,74.16
O506016,2026-05-13T20:17:00Z,C02006,126.91
O506017,2026-05-13T20:19:00Z,C03818,60.68
O506018,2026-05-13T20:34:00Z,C02273,34.77
O506019,2026-05-13T20:37:00Z,C02574,86.83
O506020,2026-05-13T20:53:00Z,C01370,60.34
O506021,2026-05-13T21:02:00Z,C01934,121.55
O506022,2026-05-13T21:13:00Z,C00707,98.37
O506023,2026-05-13T21:18:00Z,C01423,107.84
O506024,2026-05-13T21:37:00Z,C01621,44.83
O506025,2026-05-13T21:39:00Z,C01456,143.11
O506026,2026-05-13T21:50:00Z,C01780,45.27
O506027,2026-05-13T22:05:00Z,C02353,82.10
O506028,2026-05-13T22:30:00Z,C00662,57.20
O506029,2026-05-13T22:39:00Z,C04038,37.69
O506030,2026-05-13T22:53:00Z,C00081,101.49
O506031,2026-05-13T22:57:00Z,C00039,136.17
O506032,2026-05-13T22:58:00Z,C01240,114.18
O506033,2026-05-13T23:13:00Z,C00737,100.69
O506034,2026-05-13T23:32:00Z,C03357,78.70
O506035,2026-05-13T23:34:00Z,C02953,72.87
O506036,2026-05-13T23:36:00Z,C01547,67.89
O506037,2026-05-14T00:03:00Z,C04026,66.47
O506038,2026-05-14T00:13:00Z,C00772,92.53
O506039,2026-05-14T00:13:00Z,C04063,121.88
O506040,2026-05-14T00:13:00Z,C02227,49.73
O506041,2026-05-14T00:48:00Z,C03377,61.32
O506042,2026-05-14T00:51:00Z,C04199,79.83
O506043,2026-05-14T00:52:00Z,C03191,97.75
O506044,2026-05-14T01:04:00Z,C01582,57.68
O506045,2026-05-14T01:05:00Z,C02089,37.23
O506046,2026-05-14T01:07:00Z,C02739,71.58
O506047,2026-05-14T01:26:00Z,C00916,112.24
O506048,2026-05-14T01:34:00Z,C01808,293.73
O506049,2026-05-14T01:37:00Z,C00900,134.47
O506050,2026-05-14T02:23:00Z,C03053,45.93
O506051,2026-05-14T02:27:00Z,C00468,46.22
O506052,2026-05-14T02:29:00Z,C03844,127.58
O506053,2026-05-14T02:45:00Z,C03543,40.44
O506054,2026-05-14T03:11:00Z,C02351,119.58
O506055,2026-05-14T03:17:00Z,C00757,69.52
O506056,2026-05-14T03:29:00Z,C00589,87.58
O506057,2026-05-14T03:39:00Z,C02087,85.85
O506058,2026-05-14T03:39:00Z,C01342,54.93
O506059,2026-05-14T03:40:00Z,C03104,58.90
O506060,2026-05-14T03:44:00Z,C03341,77.31
O506061,2026-05-14T04:10:00Z,C02812,56.44
O506062,2026-05-14T04:13:00Z,C03613,58.22
O506063,2026-05-14T04:25:00Z,C03248,46.30
O506064,2026-05-14T04:30:00Z,C01031,62.72
O506065,2026-05-14T04:43:00Z,C03066,86.37
O506066,2026-05-14T04:45:00Z,C01200,65.31
O506067,2026-05-14T04:50:00Z,C03117,43.54
O506068,2026-05-14T04:57:00Z,C01698,84.42
O506069,2026-05-14T05:12:00Z,C00822,61.63
O506070,2026-05-14T05:19:00Z,C00085,67.30
O506071,2026-05-14T05:21:00Z,C00973,61.28
O506072,2026-05-14T05:25:00Z,C03213,24.50
O506073,2026-05-14T05:42:00Z,C00623,67.84
O506074,2026-05-14T05:47:00Z,C01292,103.21
O506075,2026-05-14T05:55:00Z,C02680,85.92
O506076,2026-05-14T06:00:00Z,C00046,98.77
O506077,2026-05-14T06:08:00Z,C01773,178.70
O506078,2026-05-14T06:18:00Z,C01297,93.79
O506079,2026-05-14T06:25:00Z,C02000,91.60
O506080,2026-05-14T06:27:00Z,C00299,43.45
O506081,2026-05-14T06:55:00Z,C01168,82.66
O506082,2026-05-14T06:56:00Z,C01709,134.25
O506083,2026-05-14T07:05:00Z,C03880,56.83
O506084,2026-05-14T07:05:00Z,C01360,82.93
O506085,2026-05-14T07:12:00Z,C00130,104.21
O506086,2026-05-14T07:29:00Z,C02513,65.68
O506087,2026-05-14T07:41:00Z,C02783,50.30
O506088,2026-05-14T07:48:00Z,C00709,19.72
O506089,2026-05-14T07:58:00Z,C01460,78.63
O506090,2026-05-14T08:13:00Z,C03146,238.59
