order_id,order_ts,region,customer_id,amount_usd
O706610,2026-05-18T07:35:00Z,AMER,C01295,60.13
O706611,2026-05-18T07:45:00Z,AMER,C03621,42.92
O706612,2026-05-18T08:10:00Z,EMEA,C00442,46.55
O706613,2026-05-18T08:12:00Z,AMER,C02986,45.10
O706614,2026-05-18T08:27:00Z,AMER,C02407,61.31
O706615,2026-05-18T08:31:00Z,APAC,C04780,64.59
O706616,2026-05-18T08:35:00Z,AMER,C02395,96.10
O706617,2026-05-18T08:40:00Z,EMEA,C01464,67.88
O706618,2026-05-18T08:44:00Z,EMEA,C01033,152.91
O706619,2026-05-18T09:01:00Z,AMER,C01958,93.33
O706620,2026-05-18T09:16:00Z,APAC,C01208,63.52
O706621,2026-05-18T09:19:00Z,EMEA,C03611,19.54
O706622,2026-05-18T09:29:00Z,AMER,C03863,71.15
O706623,2026-05-18T09:30:00Z,APAC,C03538,80.43
O706624,2026-05-18T09:30:00Z,EMEA,C02055,119.77
O706625,2026-05-18T09:37:00Z,EMEA,C02292,94.56
O706626,2026-05-18T09:52:00Z,EMEA,C01274,64.04
O706627,2026-05-18T10:04:00Z,AMER,C04470,48.65
O706628,2026-05-18T10:06:00Z,AMER,C03153,30.81
O706629,2026-05-18T10:09:00Z,AMER,C02293,36.29
O706630,2026-05-18T10:10:00Z,AMER,C01121,50.93
O706631,2026-05-18T10:35:00Z,AMER,C04465,35.77
O706632,2026-05-18T10:36:00Z,EMEA,C05067,104.96
O706633,2026-05-18T10:45:00Z,EMEA,C02806,49.58
O706634,2026-05-18T10:46:00Z,APAC,C02331,42.10
O706635,2026-05-18T10:54:00Z,EMEA,C03350,45.22
O706636,2026-05-18T10:57:00Z,EMEA,C00395,84.40
O706637,2026-05-18T11:04:00Z,APAC,C04042,78.41
O706638,2026-05-18T11:14:00Z,EMEA,C02335,113.39
O706639,2026-05-18T11:30:00Z,AMER,C04150,50.24
O706640,2026-05-18T11:37:00Z,EMEA,C00530,51.94
O706641,2026-05-18T12:02:00Z,APAC,C04646,80.29
O706642,2026-05-18T12:05:00Z,AMER,C02153,63.71
O706643,2026-05-18T12:08:00Z,APAC,C02012,44.78
O706644,2026-05-18T12:17:00Z,AMER,C01082,84.84
O706645,2026-05-18T12:21:00Z,AMER,C05131,119.95
O706646,2026-05-18T12:21:00Z,EMEA,C00329,129.39
O706647,2026-05-18T12:26:00Z,AMER,C03057,64.91
O706648,2026-05-18T12:34:00Z,EMEA,C03120,69.89
O706649,2026-05-18T13:03:00Z,EMEA,C01316,58.55
O706650,2026-05-18T13:06:00Z,AMER,C03771,40.23
O706651,2026-05-18T13:48:00Z,AMER,C02986,65.38
O706652,2026-05-18T13:53:00Z,AMER,C01670,95.63
O706653,2026-05-18T14:15:00Z,AMER,C00341,34.01
O706654,2026-05-18T14:16:00Z,APAC,C00025,41.61
O706655,2026-05-18T14:34:00Z,AMER,C01985,99.68
O706656,2026-05-18T14:47:00Z,AMER,C02317,31.66
O706657,2026-05-18T14:56:00Z,AMER,C04774,64.85
O706658,2026-05-18T15:00:00Z,EMEA,C05085,119.62
O706659,2026-05-18T15:19:00Z,AMER,C03986,82.47
O706660,2026-05-18T15:38:00Z,AMER,C01480,51.20
O706661,2026-05-18T15:52:00Z,EMEA,C02799,51.86
O706662,2026-05-18T15:56:00Z,APAC,C03922,46.01
O706663,2026-05-18T16:04:00Z,APAC,C00783,34.92
O706664,2026-05-18T16:08:00Z,EMEA,C02745,96.30
O706665,2026-05-18T16:20:00Z,AMER,C03847,124.89
O706666,2026-05-18T16:20:00Z,EMEA,C04184,59.65
O706667,2026-05-18T16:23:00Z,EMEA,C02618,193.86
O706668,2026-05-18T16:27:00Z,AMER,C03282,64.83
O706669,2026-05-18T16:40:00Z,AMER,C02157,50.84
O706670,2026-05-18T17:06:00Z,EMEA,C00686,96.46
O706671,2026-05-18T17:24:00Z,APAC,C00407,35.16
O706672,2026-05-18T17:36:00Z,APAC,C04581,65.92
O706673,2026-05-18T17:39:00Z,APAC,C02413,75.80
O706674,2026-05-18T18:30:00Z,AMER,C00948,71.60
O706675,2026-05-18T18:38:00Z,EMEA,C04953,107.68
O706676,2026-05-18T18:55:00Z,APAC,C00477,110.76
O706677,2026-05-18T18:59:00Z,AMER,C04481,32.85
O706678,2026-05-18T19:10:00Z,APAC,C00916,36.34
O706679,2026-05-18T19:12:00Z,AMER,C02607,72.60
O706680,2026-05-18T19:13:00Z,EMEA,C04513,85.77
O706681,2026-05-18T19:23:00Z,AMER,C00112,132.98
O706682,2026-05-18T19:32:00Z,AMER,C02937,65.12
O706683,2026-05-18T19:49:00Z,AMER,C03310,31.22
O706684,2026-05-18T19:57:00Z,AMER,C02190,123.89
O706685,2026-05-18T19:58:00Z,EMEA,C01109,163.31
O706686,2026-05-18T20:00:00Z,EMEA,C01371,109.65
O706687,2026-05-18T20:04:00Z,EMEA,C02851,62.86
O706688,2026-05-18T20:29:00Z,APAC,C01573,175.13
O706689,2026-05-18T20:50:00Z,APAC,C00853,173.90
O706690,2026-05-18T21:06:00Z,EMEA,C02248,117.45
O706691,2026-05-18T21:37:00Z,AMER,C01997,32.85
O706692,2026-05-18T21:47:00Z,EMEA,C04281,30.94
O706693,2026-05-18T21:48:00Z,AMER,C04432,54.34
O706694,2026-05-18T22:01:00Z,EMEA,C00354,111.39
O706695,2026-05-18T22:03:00Z,EMEA,C01251,69.10
O706696,2026-05-18T22:08:00Z,EMEA,C01618,55.12
O706697,2026-05-18T22:28:00Z,APAC,C04377,54.11
O706698,2026-05-18T22:39:00Z,AMER,C04169,41.38
O706699,2026-05-18T23:01:00Z,AMER,C01976,49.53
O706700,2026-05-18T23:01:00Z,APAC,C02438,56.43
O706701,2026-05-18T23:08:00Z,AMER,C03241,40.83
O706702,2026-05-18T23:12:00Z,APAC,C00089,68.87
O706703,2026-05-18T23:16:00Z,AMER,C02266,94.52
O706704,2026-05-18T23:18:00Z,AMER,C02593,50.56
O706705,2026-05-18T23:31:00Z,AMER,C04846,94.81
O706706,2026-05-18T23:34:00Z,AMER,C02215,132.75
O706707,2026-05-18T23:43:00Z,EMEA,C04729,130.23
O706708,2026-05-18T23:45:00Z,AMER,C01453,67.82
O706709,2026-05-18T23:58:00Z,EMEA,C01824,47.73
O706710,2026-05-19T00:10:00Z,EMEA,C00529,95.52
O706711,2026-05-19T00:13:00Z,AMER,C02569,120.57
O706712,2026-05-19T00:22:00Z,AMER,C03881,29.92
O706713,2026-05-19T00:40:00Z,EMEA,C03396,43.87
O706714,2026-05-19T01:40:00Z,AMER,C00671,45.05
O706715,2026-05-19T01:41:00Z,EMEA,C02123,73.34
O706716,2026-05-19T02:45:00Z,AMER,C00126,40.38
O706717,2026-05-19T02:56:00Z,AMER,C04465,77.48
O706718,2026-05-19T03:03:00Z,AMER,C04585,51.14
O706719,2026-05-19T03:17:00Z,AMER,C02659,55.82
O706720,2026-05-19T03:41:00Z,AMER,C00885,44.30
O706721,2026-05-19T03:51:00Z,EMEA,C04264,92.71
O706722,2026-05-19T03:55:00Z,APAC,C02768,55.91
O706723,2026-05-19T04:01:00Z,EMEA,C00530,95.47
O706724,2026-05-19T04:05:00Z,EMEA,C02693,112.05
O706725,2026-05-19T04:06:00Z,APAC,C01499,54.58
O706726,2026-05-19T04:07:00Z,EMEA,C01310,149.36
O706727,2026-05-19T04:10:00Z,AMER,C04574,38.15
O706728,2026-05-19T04:25:00Z,AMER,C04390,87.43
O706729,2026-05-19T04:25:00Z,AMER,C00309,91.33
O706730,2026-05-19T04:58:00Z,AMER,C05079,65.24
O706731,2026-05-19T05:11:00Z,AMER,C02914,67.83
O706732,2026-05-19T05:27:00Z,AMER,C04281,92.31
O706733,2026-05-19T05:42:00Z,EMEA,C01180,112.71
O706734,2026-05-19T05:43:00Z,AMER,C00622,35.06
O706735,2026-05-19T05:43:00Z,AMER,C01172,35.16
O706736,2026-05-19T05:44:00Z,EMEA,C00770,125.33
O706737,2026-05-19T05:46:00Z,APAC,C00085,105.82
O706738,2026-05-19T05:55:00Z,EMEA,C01738,83.39
O706739,2026-05-19T06:07:00Z,EMEA,C02920,50.06
O706740,2026-05-19T06:23:00Z,APAC,C00012,60.04
O706741,2026-05-19T06:30:00Z,EMEA,C01118,136.83
O706742,2026-05-19T06:33:00Z,AMER,C01621,106.10
O706743,2026-05-19T06:45:00Z,EMEA,C05012,34.15
O706744,2026-05-19T06:53:00Z,AMER,C03644,75.76
O706745,2026-05-19T06:56:00Z,AMER,C02485,199.92
O706746,2026-05-19T07:00:00Z,AMER,C02869,42.59
O706747,2026-05-19T07:00:00Z,EMEA,C04755,99.39
O706748,2026-05-19T07:07:00Z,APAC,C02130,43.08
O706749,2026-05-19T07:10:00Z,EMEA,C04952,67.42
O706750,2026-05-19T07:14:00Z,EMEA,C01465,222.88
O706751,2026-05-19T07:23:00Z,AMER,C04228,58.05
O706752,2026-05-19T07:24:00Z,EMEA,C00908,192.46
O706753,2026-05-19T07:34:00Z,EMEA,C03606,82.00
O706754,2026-05-19T07:54:00Z,AMER,C00985,55.60
O706755,2026-05-19T08:50:00Z,EMEA,C04370,39.38
O706756,2026-05-19T09:10:00Z,EMEA,C03184,58.73
O706757,2026-05-19T09:13:00Z,EMEA,C03289,124.63
O706758,2026-05-19T10:04:00Z,AMER,C04606,76.96
O706759,2026-05-19T10:39:00Z,EMEA,C03729,99.14
O706760,2026-05-19T10:47:00Z,AMER,C04062,64.35
O706761,2026-05-19T10:49:00Z,AMER,C01930,32.95
O706762,2026-05-19T10:49:00Z,EMEA,C01103,76.98
O706763,2026-05-19T10:51:00Z,AMER,C03357,51.84
O706764,2026-05-19T10:53:00Z,APAC,C00744,52.46
O706765,2026-05-19T10:54:00Z,AMER,C03751,68.62
O706766,2026-05-19T10:54:00Z,APAC,C03820,119.83
O706767,2026-05-19T11:15:00Z,AMER,C04420,94.97
O706768,2026-05-19T11:17:00Z,AMER,C01280,56.33
O706769,2026-05-19T11:21:00Z,EMEA,C01501,83.42
O706770,2026-05-19T11:26:00Z,AMER,C02831,68.06
O706771,2026-05-19T11:37:00Z,APAC,C01628,179.22
O706772,2026-05-19T11:39:00Z,EMEA,C01862,89.03
O706773,2026-05-19T11:45:00Z,APAC,C00220,78.23
O706774,2026-05-19T11:48:00Z,AMER,C02606,51.42
O706775,2026-05-19T11:59:00Z,APAC,C04108,90.54
O706776,2026-05-19T12:01:00Z,EMEA,C02613,152.83
O706777,2026-05-19T12:28:00Z,EMEA,C03409,68.50
O706778,2026-05-19T12:49:00Z,AMER,C02511,115.38
O706779,2026-05-19T12:55:00Z,AMER,C02057,66.45
O706780,2026-05-19T12:56:00Z,EMEA,C00748,60.68
O706781,2026-05-19T13:10:00Z,EMEA,C04167,32.15
O706782,2026-05-19T13:18:00Z,AMER,C01146,52.20
O706783,2026-05-19T13:18:00Z,AMER,C02293,59.12
O706784,2026-05-19T13:29:00Z,EMEA,C00073,79.82
O706785,2026-05-19T13:32:00Z,EMEA,C03909,47.37
O706786,2026-05-19T13:42:00Z,APAC,C02822,42.11
O706787,2026-05-19T14:08:00Z,AMER,C03747,111.12
O706788,2026-05-19T14:09:00Z,AMER,C01249,148.05
O706789,2026-05-19T14:12:00Z,AMER,C03864,88.07
O706790,2026-05-19T14:27:00Z,AMER,C01031,53.91
O706791,2026-05-19T14:39:00Z,AMER,C00016,109.45
O706792,2026-05-19T14:41:00Z,APAC,C00863,82.93
O706793,2026-05-19T14:45:00Z,EMEA,C02196,37.21
O706794,2026-05-19T14:53:00Z,APAC,C02654,53.03
O706795,2026-05-19T14:54:00Z,APAC,C03414,25.15
O706796,2026-05-19T14:58:00Z,EMEA,C01102,91.25
O706797,2026-05-19T14:59:00Z,APAC,C04672,44.99
O706798,2026-05-19T15:09:00Z,AMER,C03712,89.40
O706799,2026-05-19T15:39:00Z,AMER,C03010,79.06
O706800,2026-05-19T15:45:00Z,AMER,C02833,92.87
O706801,2026-05-19T15:46:00Z,EMEA,C00492,62.32
O706802,2026-05-19T15:57:00Z,AMER,C00896,57.51
O706803,2026-05-19T16:16:00Z,EMEA,C02728,104.72
O706804,2026-05-19T16:20:00Z,EMEA,C05029,58.74
O706805,2026-05-19T16:22:00Z,APAC,C02911,77.18
O706806,2026-05-19T16:30:00Z,EMEA,C00829,145.12
O706807,2026-05-19T16:36:00Z,AMER,C01553,134.08
O706808,2026-05-19T16:37:00Z,EMEA,C03607,135.93
O706809,2026-05-19T16:44:00Z,EMEA,C00619,42.39
O706810,2026-05-19T16:58:00Z,AMER,C01920,52.09
O706811,2026-05-19T17:00:00Z,AMER,C04314,56.05
O706812,2026-05-19T17:14:00Z,AMER,C01278,87.05
O706813,2026-05-19T17:17:00Z,AMER,C04104,75.15
O706814,2026-05-19T17:28:00Z,APAC,C01318,83.68
O706815,2026-05-19T17:38:00Z,AMER,C02651,51.11
O706816,2026-05-19T17:46:00Z,AMER,C02152,48.90
O706817,2026-05-19T17:46:00Z,EMEA,C03234,47.23
O706818,2026-05-19T17:46:00Z,EMEA,C02460,51.67
O706819,2026-05-19T17:46:00Z,EMEA,C04998,58.19
O706820,2026-05-19T17:47:00Z,AMER,C02155,118.45
O706821,2026-05-19T17:54:00Z,AMER,C03410,115.61
O706822,2026-05-19T17:59:00Z,AMER,C00744,59.13
O706823,2026-05-19T18:02:00Z,AMER,C02078,148.23
O706824,2026-05-19T18:17:00Z,EMEA,C02883,69.28
O706825,2026-05-19T18:37:00Z,EMEA,C01465,42.73
O706826,2026-05-19T18:44:00Z,EMEA,C00867,78.20
O706827,2026-05-19T18:56:00Z,AMER,C04508,50.83
O706828,2026-05-19T18:58:00Z,APAC,C01850,41.00
O706829,2026-05-19T18:59:00Z,AMER,C04730,90.83
O706830,2026-05-19T19:02:00Z,AMER,C00246,145.15
O706831,2026-05-19T19:06:00Z,AMER,C00427,256.27
O706832,2026-05-19T19:06:00Z,APAC,C04465,292.32
O706833,2026-05-19T19:21:00Z,APAC,C00267,56.67
O706834,2026-05-19T20:22:00Z,AMER,C00554,143.25
O706835,2026-05-19T20:30:00Z,APAC,C02749,65.94
O706836,2026-05-19T20:43:00Z,EMEA,C02630,60.65
O706837,2026-05-19T20:43:00Z,EMEA,C02675,114.63
O706838,2026-05-19T20:58:00Z,APAC,C00509,69.83
O706839,2026-05-19T21:03:00Z,APAC,C02098,108.84
O706840,2026-05-19T21:30:00Z,AMER,C03004,163.57
O706841,2026-05-19T21:34:00Z,AMER,C00152,119.55
O706842,2026-05-19T21:39:00Z,AMER,C04597,28.47
O706843,2026-05-19T21:44:00Z,APAC,C02349,53.06
O706844,2026-05-19T21:50:00Z,AMER,C02575,57.00
O706845,2026-05-19T22:06:00Z,APAC,C02171,71.53
O706846,2026-05-19T22:10:00Z,APAC,C01211,32.00
O706847,2026-05-19T22:44:00Z,EMEA,C03099,78.95
O706848,2026-05-19T22:47:00Z,AMER,C01184,32.63
O706849,2026-05-19T23:10:00Z,APAC,C03029,99.21
O706850,2026-05-19T23:12:00Z,AMER,C02855,110.60
O706851,2026-05-19T23:19:00Z,AMER,C04537,57.70
O706852,2026-05-19T23:23:00Z,APAC,C04365,57.00
O706853,2026-05-19T23:28:00Z,EMEA,C04247,109.04
O706854,2026-05-19T23:31:00Z,AMER,C02042,65.97
O706855,2026-05-19T23:39:00Z,EMEA,C01836,112.82
O706856,2026-05-19T23:52:00Z,APAC,C03806,36.57
O706857,2026-05-19T23:54:00Z,AMER,C04389,23.53
O706858,2026-05-20T00:20:00Z,AMER,C00851,107.06
O706859,2026-05-20T00:25:00Z,APAC,C00661,114.99
O706860,2026-05-20T00:51:00Z,APAC,C04315,78.84
O706861,2026-05-20T00:51:00Z,EMEA,C03197,131.59
O706862,2026-05-20T00:56:00Z,APAC,C02865,91.21
O706863,2026-05-20T00:58:00Z,EMEA,C02307,48.98
O706864,2026-05-20T01:06:00Z,EMEA,C02581,20.02
O706865,2026-05-20T01:20:00Z,EMEA,C02662,66.64
O706866,2026-05-20T02:03:00Z,APAC,C03546,37.93
O706867,2026-05-20T02:07:00Z,AMER,C03800,81.81
O706868,2026-05-20T02:08:00Z,AMER,C03135,232.36
O706869,2026-05-20T02:14:00Z,EMEA,C00378,77.45
O706870,2026-05-20T02:16:00Z,APAC,C03201,44.04
O706871,2026-05-20T02:32:00Z,AMER,C02122,92.36
O706872,2026-05-20T02:32:00Z,EMEA,C02537,58.15
O706873,2026-05-20T02:33:00Z,AMER,C01008,91.02
O706874,2026-05-20T02:35:00Z,APAC,C03603,42.99
O706875,2026-05-20T02:38:00Z,EMEA,C02491,62.41
O706876,2026-05-20T03:15:00Z,APAC,C01758,71.53
O706877,2026-05-20T03:28:00Z,EMEA,C04673,82.66
O706878,2026-05-20T03:29:00Z,AMER,C04262,66.72
O706879,2026-05-20T03:47:00Z,EMEA,C00937,43.29
O706880,2026-05-20T03:49:00Z,APAC,C02374,64.13
O706881,2026-05-20T03:50:00Z,AMER,C02788,81.22
O706882,2026-05-20T03:55:00Z,AMER,C03734,154.80
O706883,2026-05-20T03:58:00Z,EMEA,C02389,61.95
O706884,2026-05-20T04:19:00Z,EMEA,C02056,103.23
O706885,2026-05-20T04:32:00Z,AMER,C01516,45.44
O706886,2026-05-20T04:45:00Z,EMEA,C03925,87.94
O706887,2026-05-20T04:48:00Z,AMER,C03011,35.79
O706888,2026-05-20T04:48:00Z,EMEA,C03501,93.87
O706889,2026-05-20T04:54:00Z,AMER,C04621,49.70
O706890,2026-05-20T05:20:00Z,APAC,C01130,33.52
O706891,2026-05-20T05:48:00Z,EMEA,C04694,49.46
O706892,2026-05-20T06:00:00Z,AMER,C05090,79.15
O706893,2026-05-20T06:01:00Z,EMEA,C03899,64.31
O706894,2026-05-20T06:03:00Z,EMEA,C00034,99.86
O706895,2026-05-20T06:06:00Z,APAC,C04591,51.49
O706896,2026-05-20T06:10:00Z,AMER,C01739,69.93
O706897,2026-05-20T06:50:00Z,APAC,C01037,31.34
O706898,2026-05-20T06:58:00Z,APAC,C04652,143.41
O706899,2026-05-20T07:04:00Z,AMER,C00385,75.61
O706900,2026-05-20T07:06:00Z,APAC,C01189,167.81
O706901,2026-05-20T07:09:00Z,AMER,C03338,63.88
O706902,2026-05-20T07:23:00Z,EMEA,C04670,37.31
O706903,2026-05-20T07:28:00Z,AMER,C02075,95.65
O706904,2026-05-20T07:31:00Z,AMER,C02457,140.23
O706905,2026-05-20T07:32:00Z,APAC,C00680,100.62
O706906,2026-05-20T07:41:00Z,AMER,C01420,52.32
O706907,2026-05-20T07:49:00Z,AMER,C00213,83.53
O706908,2026-05-20T08:16:00Z,APAC,C00909,42.83
O706909,2026-05-20T08:45:00Z,APAC,C05024,79.03
O706910,2026-05-20T09:03:00Z,AMER,C03563,79.98
O706911,2026-05-20T09:06:00Z,APAC,C02701,60.39
O706912,2026-05-20T09:07:00Z,AMER,C02984,77.85
O706913,2026-05-20T09:10:00Z,EMEA,C01352,58.02
O706914,2026-05-20T09:10:00Z,EMEA,C05116,68.20
O706915,2026-05-20T09:35:00Z,AMER,C01962,92.36
O706916,2026-05-20T09:35:00Z,AMER,C00711,163.85
O706917,2026-05-20T09:37:00Z,EMEA,C03789,89.53
O706918,2026-05-20T09:48:00Z,AMER,C01143,175.19
O706919,2026-05-20T09:51:00Z,EMEA,C04408,47.94
O706920,2026-05-20T10:04:00Z,EMEA,C03213,58.85
O706921,2026-05-20T10:27:00Z,AMER,C04059,89.92
O706922,2026-05-20T10:28:00Z,APAC,C03157,112.53
O706923,2026-05-20T10:59:00Z,AMER,C01563,82.10
O706924,2026-05-20T11:04:00Z,APAC,C01681,61.94
O706925,2026-05-20T11:08:00Z,EMEA,C00777,107.93
O706926,2026-05-20T11:28:00Z,APAC,C04890,120.08
O706927,2026-05-20T11:44:00Z,EMEA,C01498,61.81
O706928,2026-05-20T12:11:00Z,AMER,C01920,121.29
O706929,2026-05-20T12:53:00Z,AMER,C03329,182.80
O706930,2026-05-20T12:53:00Z,APAC,C01918,32.87
O706931,2026-05-20T12:53:00Z,APAC,C03359,70.53
O706932,2026-05-20T13:16:00Z,AMER,C00575,122.43
O706933,2026-05-20T13:17:00Z,EMEA,C02139,69.02
O706934,2026-05-20T13:26:00Z,AMER,C00352,91.15
O706935,2026-05-20T13:29:00Z,AMER,C00565,45.30
O706936,2026-05-20T13:37:00Z,AMER,C00158,170.80
O706937,2026-05-20T13:47:00Z,EMEA,C02275,39.28
O706938,2026-05-20T13:51:00Z,AMER,C00131,83.61
O706939,2026-05-20T13:54:00Z,EMEA,C00574,77.11
O706940,2026-05-20T14:06:00Z,APAC,C02937,58.77
O706941,2026-05-20T14:07:00Z,EMEA,C02645,46.06
O706942,2026-05-20T14:14:00Z,AMER,C02979,144.80
O706943,2026-05-20T14:31:00Z,AMER,C02423,250.36
O706944,2026-05-20T14:54:00Z,APAC,C01491,55.28
O706945,2026-05-20T15:00:00Z,EMEA,C01936,46.76
O706946,2026-05-20T15:17:00Z,AMER,C03206,90.25
O706947,2026-05-20T15:24:00Z,APAC,C04182,51.06
O706948,2026-05-20T15:47:00Z,AMER,C00109,30.93
O706949,2026-05-20T15:47:00Z,AMER,C03378,33.18
O706950,2026-05-20T16:10:00Z,AMER,C01673,223.68
O706951,2026-05-20T16:24:00Z,APAC,C03013,85.41
O706952,2026-05-20T16:39:00Z,AMER,C04561,121.81
O706953,2026-05-20T16:53:00Z,APAC,C03314,193.35
O706954,2026-05-20T17:09:00Z,EMEA,C03186,71.49
O706955,2026-05-20T17:27:00Z,AMER,C04163,88.17
O706956,2026-05-20T17:41:00Z,AMER,C00418,52.77
O706957,2026-05-20T17:41:00Z,APAC,C00231,111.11
O706958,2026-05-20T18:13:00Z,AMER,C03878,141.37
O706959,2026-05-20T18:24:00Z,EMEA,C00302,56.98
O706960,2026-05-20T18:59:00Z,EMEA,C02240,95.33
O706961,2026-05-20T19:00:00Z,EMEA,C04654,41.68
O706962,2026-05-20T19:04:00Z,APAC,C02977,86.49
O706963,2026-05-20T19:20:00Z,AMER,C03385,104.32
O706964,2026-05-20T19:32:00Z,EMEA,C00798,109.41
O706965,2026-05-20T19:33:00Z,AMER,C03695,63.77
O706966,2026-05-20T19:41:00Z,AMER,C02007,129.89
O706967,2026-05-20T19:45:00Z,EMEA,C00141,100.26
O706968,2026-05-20T19:52:00Z,APAC,C02395,43.14
O706969,2026-05-20T19:57:00Z,EMEA,C02613,27.18
O706970,2026-05-20T20:47:00Z,AMER,C01446,40.84
O706971,2026-05-20T20:48:00Z,AMER,C01627,168.06
O706972,2026-05-20T21:13:00Z,AMER,C01582,34.66
O706973,2026-05-20T21:18:00Z,EMEA,C02509,58.19
O706974,2026-05-20T21:23:00Z,EMEA,C04386,35.01
O706975,2026-05-20T21:30:00Z,APAC,C01739,178.97
O706976,2026-05-20T21:36:00Z,AMER,C00620,97.15
O706977,2026-05-20T22:13:00Z,APAC,C04904,98.41
O706978,2026-05-20T22:15:00Z,AMER,C02259,81.04
O706979,2026-05-20T22:49:00Z,APAC,C04402,112.51
O706980,2026-05-20T22:49:00Z,EMEA,C00347,126.44
O706981,2026-05-20T22:56:00Z,AMER,C00294,238.91
O706982,2026-05-20T23:00:00Z,AMER,C02774,135.28
O706983,2026-05-20T23:00:00Z,EMEA,C01582,62.91
O706984,2026-05-20T23:03:00Z,AMER,C00189,54.73
O706985,2026-05-20T23:06:00Z,EMEA,C00610,140.46
O706986,2026-05-20T23:31:00Z,EMEA,C03003,78.49
O706987,2026-05-20T23:31:00Z,EMEA,C02631,111.89
O706988,2026-05-20T23:38:00Z,AMER,C05042,94.50
O706989,2026-05-20T23:44:00Z,APAC,C02613,41.54
O706990,2026-05-21T00:19:00Z,EMEA,C03628,42.91
O706991,2026-05-21T00:34:00Z,EMEA,C02585,108.99
O706992,2026-05-21T00:35:00Z,EMEA,C04457,42.00
O706993,2026-05-21T00:38:00Z,AMER,C04788,100.29
O706994,2026-05-21T00:56:00Z,APAC,C01629,78.38
O706995,2026-05-21T01:16:00Z,APAC,C04568,90.98
O706996,2026-05-21T01:20:00Z,AMER,C03106,154.13
O706997,2026-05-21T01:25:00Z,EMEA,C03651,52.31
O706998,2026-05-21T01:36:00Z,EMEA,C01814,84.28
O706999,2026-05-21T01:59:00Z,AMER,C02772,105.75
O707000,2026-05-21T02:26:00Z,APAC,C04282,36.83
O707001,2026-05-21T02:28:00Z,EMEA,C05185,44.65
O707002,2026-05-21T02:39:00Z,EMEA,C01566,63.41
O707003,2026-05-21T02:48:00Z,EMEA,C02456,17.24
O707004,2026-05-21T02:52:00Z,AMER,C05052,201.18
O707005,2026-05-21T02:52:00Z,EMEA,C02962,66.17
O707006,2026-05-21T02:53:00Z,AMER,C04390,80.61
O707007,2026-05-21T03:06:00Z,APAC,C05047,75.98
O707008,2026-05-21T03:12:00Z,AMER,C00260,23.41
O707009,2026-05-21T03:32:00Z,EMEA,C04761,77.94
O707010,2026-05-21T03:41:00Z,APAC,C01079,82.95
O707011,2026-05-21T03:58:00Z,AMER,C01383,49.38
O707012,2026-05-21T04:22:00Z,APAC,C04776,80.66
O707013,2026-05-21T04:26:00Z,EMEA,C01380,68.40
O707014,2026-05-21T04:37:00Z,AMER,C04548,69.37
O707015,2026-05-21T04:40:00Z,EMEA,C04883,32.78
O707016,2026-05-21T04:40:00Z,EMEA,C00032,44.54
O707017,2026-05-21T04:44:00Z,AMER,C04991,38.57
O707018,2026-05-21T04:53:00Z,EMEA,C01017,77.72
O707019,2026-05-21T04:56:00Z,APAC,C01071,179.68
O707020,2026-05-21T04:58:00Z,EMEA,C01161,52.67
O707021,2026-05-21T05:04:00Z,APAC,C05156,55.44
O707022,2026-05-21T05:10:00Z,AMER,C03337,91.32
O707023,2026-05-21T05:15:00Z,APAC,C00472,56.92
O707024,2026-05-21T05:23:00Z,AMER,C02304,100.33
O707025,2026-05-21T05:31:00Z,APAC,C00674,59.06
O707026,2026-05-21T05:33:00Z,EMEA,C00666,43.99
O707027,2026-05-21T05:42:00Z,EMEA,C00884,45.57
O707028,2026-05-21T05:44:00Z,AMER,C04472,60.39
O707029,2026-05-21T05:46:00Z,EMEA,C01004,39.09
O707030,2026-05-21T05:58:00Z,AMER,C01697,59.26
O707031,2026-05-21T05:59:00Z,AMER,C01770,56.90
O707032,2026-05-21T05:59:00Z,AMER,C05183,120.74
O707033,2026-05-21T06:04:00Z,EMEA,C00012,72.29
O707034,2026-05-21T06:24:00Z,AMER,C05156,109.01
O707035,2026-05-21T06:27:00Z,AMER,C00016,78.70
O707036,2026-05-21T06:40:00Z,AMER,C03104,68.22
O707037,2026-05-21T06:42:00Z,AMER,C03012,49.36
O707038,2026-05-21T07:02:00Z,EMEA,C01758,111.82
O707039,2026-05-21T07:38:00Z,EMEA,C04927,78.49
O707040,2026-05-21T07:47:00Z,AMER,C00582,41.03
O707041,2026-05-21T08:05:00Z,AMER,C02239,78.29
O707042,2026-05-21T08:07:00Z,AMER,C02954,64.65
O707043,2026-05-21T09:07:00Z,AMER,C01449,40.66
O707044,2026-05-21T09:18:00Z,AMER,C02039,32.37
O707045,2026-05-21T09:28:00Z,EMEA,C01907,29.59
O707046,2026-05-21T09:40:00Z,AMER,C04533,88.97
O707047,2026-05-21T09:40:00Z,EMEA,C04809,67.80
O707048,2026-05-21T09:44:00Z,AMER,C02867,148.62
O707049,2026-05-21T10:18:00Z,EMEA,C02011,40.29
O707050,2026-05-21T10:20:00Z,APAC,C05174,125.87
O707051,2026-05-21T10:32:00Z,APAC,C01376,325.89
O707052,2026-05-21T10:42:00Z,AMER,C01300,50.81
O707053,2026-05-21T10:53:00Z,AMER,C01518,61.19
O707054,2026-05-21T11:04:00Z,EMEA,C04961,102.74
O707055,2026-05-21T11:08:00Z,AMER,C05125,181.92
